execution_id,folder_name,project_name,package_name,ssis_start_time,ssis_end_time,ssis_status,job_id,job_name,step_id,step_name,subsystem,agent_step_start_time,agent_step_end_time,agent_run_status,agent_run_status_desc,instance_id,command,candidate_match_type
1240771,Project_Fact,AWL,Staging.dtsx,2026-09-02 13:05:01.3693614 +07:00,2026-09-02 13:08:10.1531696 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-02 06:00:00.000,2026-09-02 06:13:55.000,1,Succeeded,1105655,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240772,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_MONITORING_INPUT.dtsx,2026-09-02 13:06:17.1426953 +07:00,2026-09-02 13:07:02.1272761 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-02 06:05:02.000,2026-09-02 06:09:54.000,1,Succeeded,1105647,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240772,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_MONITORING_INPUT.dtsx,2026-09-02 13:06:17.1426953 +07:00,2026-09-02 13:07:02.1272761 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-02 05:11:22.000,2026-09-02 06:21:44.000,1,Succeeded,1105668,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240772,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_MONITORING_INPUT.dtsx,2026-09-02 13:06:17.1426953 +07:00,2026-09-02 13:07:02.1272761 +07:00,7,2B774A9F-6DDA-413A-B1EC-74DD480BFA04,REALISASI BUDGET HO,4,Fact,SSIS,2026-09-02 06:00:50.000,2026-09-02 06:17:30.000,1,Succeeded,1105662,"/ISSERVER ""\""\SSISDB\Project_Fact\REALISASI VS ANGGARAN HO PROJECT\FACT_REALISASI_VS_ANGGARAN_HO.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240772,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_MONITORING_INPUT.dtsx,2026-09-02 13:06:17.1426953 +07:00,2026-09-02 13:07:02.1272761 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-02 06:00:00.000,2026-09-02 06:13:55.000,1,Succeeded,1105655,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240773,Project_Fact,Risk Mitigasi Payroll,STG to DWH.dtsx,2026-09-02 13:07:04.8244269 +07:00,2026-09-02 13:09:52.3860217 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-02 06:05:02.000,2026-09-02 06:09:54.000,1,Succeeded,1105647,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240773,Project_Fact,Risk Mitigasi Payroll,STG to DWH.dtsx,2026-09-02 13:07:04.8244269 +07:00,2026-09-02 13:09:52.3860217 +07:00,7,C6A9E91D-9B24-4AD8-B2C3-7126C3C75F9B,DWH_Bearer_Plant,11,DWH_FACT_BEARER_PLANT_CONSOL,SSIS,2026-09-02 06:06:20.000,2026-09-02 06:15:23.000,1,Succeeded,1105656,"/ISSERVER ""\""\SSISDB\Project_Fact\Bearer_Plant_Consol\DWH_FACT_BEARER_PLANT_CONSOL.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240773,Project_Fact,Risk Mitigasi Payroll,STG to DWH.dtsx,2026-09-02 13:07:04.8244269 +07:00,2026-09-02 13:09:52.3860217 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-02 05:11:22.000,2026-09-02 06:21:44.000,1,Succeeded,1105668,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240773,Project_Fact,Risk Mitigasi Payroll,STG to DWH.dtsx,2026-09-02 13:07:04.8244269 +07:00,2026-09-02 13:09:52.3860217 +07:00,7,2B774A9F-6DDA-413A-B1EC-74DD480BFA04,REALISASI BUDGET HO,4,Fact,SSIS,2026-09-02 06:00:50.000,2026-09-02 06:17:30.000,1,Succeeded,1105662,"/ISSERVER ""\""\SSISDB\Project_Fact\REALISASI VS ANGGARAN HO PROJECT\FACT_REALISASI_VS_ANGGARAN_HO.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240773,Project_Fact,Risk Mitigasi Payroll,STG to DWH.dtsx,2026-09-02 13:07:04.8244269 +07:00,2026-09-02 13:09:52.3860217 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-02 06:00:00.000,2026-09-02 06:13:55.000,1,Succeeded,1105655,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240773,Project_Fact,Risk Mitigasi Payroll,STG to DWH.dtsx,2026-09-02 13:07:04.8244269 +07:00,2026-09-02 13:09:52.3860217 +07:00,7,4069B0BD-67C1-418A-8247-0DF7C76090D6,Tax - Monthly,2,SP Sparta,TSQL,2026-09-02 06:06:43.000,2026-09-02 06:13:45.000,1,Succeeded,1105653,"EXEC DWH_DM.dbo.SP_Tax_Sparta ",TIME_OVERLAP_ONLY
1240774,Project_Fact,AWL,Fact.dtsx,2026-09-02 13:08:12.5653085 +07:00,2026-09-02 13:08:26.4290996 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-02 06:05:02.000,2026-09-02 06:09:54.000,1,Succeeded,1105647,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240774,Project_Fact,AWL,Fact.dtsx,2026-09-02 13:08:12.5653085 +07:00,2026-09-02 13:08:26.4290996 +07:00,7,C6A9E91D-9B24-4AD8-B2C3-7126C3C75F9B,DWH_Bearer_Plant,11,DWH_FACT_BEARER_PLANT_CONSOL,SSIS,2026-09-02 06:06:20.000,2026-09-02 06:15:23.000,1,Succeeded,1105656,"/ISSERVER ""\""\SSISDB\Project_Fact\Bearer_Plant_Consol\DWH_FACT_BEARER_PLANT_CONSOL.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240774,Project_Fact,AWL,Fact.dtsx,2026-09-02 13:08:12.5653085 +07:00,2026-09-02 13:08:26.4290996 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-02 06:00:00.000,2026-09-02 06:13:55.000,1,Succeeded,1105655,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240774,Project_Fact,AWL,Fact.dtsx,2026-09-02 13:08:12.5653085 +07:00,2026-09-02 13:08:26.4290996 +07:00,7,4069B0BD-67C1-418A-8247-0DF7C76090D6,Tax - Monthly,2,SP Sparta,TSQL,2026-09-02 06:06:43.000,2026-09-02 06:13:45.000,1,Succeeded,1105653,"EXEC DWH_DM.dbo.SP_Tax_Sparta ",TIME_OVERLAP_ONLY
1240774,Project_Fact,AWL,Fact.dtsx,2026-09-02 13:08:12.5653085 +07:00,2026-09-02 13:08:26.4290996 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-02 05:11:22.000,2026-09-02 06:21:44.000,1,Succeeded,1105668,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",STRONG_NAME_OR_COMMAND_MATCH
1240774,Project_Fact,AWL,Fact.dtsx,2026-09-02 13:08:12.5653085 +07:00,2026-09-02 13:08:26.4290996 +07:00,7,2B774A9F-6DDA-413A-B1EC-74DD480BFA04,REALISASI BUDGET HO,4,Fact,SSIS,2026-09-02 06:00:50.000,2026-09-02 06:17:30.000,1,Succeeded,1105662,"/ISSERVER ""\""\SSISDB\Project_Fact\REALISASI VS ANGGARAN HO PROJECT\FACT_REALISASI_VS_ANGGARAN_HO.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",STRONG_NAME_OR_COMMAND_MATCH
1240775,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 13:08:30.5933416 +07:00,2026-09-02 13:08:32.4864498 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-02 06:05:02.000,2026-09-02 06:09:54.000,1,Succeeded,1105647,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240775,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 13:08:30.5933416 +07:00,2026-09-02 13:08:32.4864498 +07:00,7,C6A9E91D-9B24-4AD8-B2C3-7126C3C75F9B,DWH_Bearer_Plant,11,DWH_FACT_BEARER_PLANT_CONSOL,SSIS,2026-09-02 06:06:20.000,2026-09-02 06:15:23.000,1,Succeeded,1105656,"/ISSERVER ""\""\SSISDB\Project_Fact\Bearer_Plant_Consol\DWH_FACT_BEARER_PLANT_CONSOL.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240775,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 13:08:30.5933416 +07:00,2026-09-02 13:08:32.4864498 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-02 05:11:22.000,2026-09-02 06:21:44.000,1,Succeeded,1105668,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240775,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 13:08:30.5933416 +07:00,2026-09-02 13:08:32.4864498 +07:00,7,2B774A9F-6DDA-413A-B1EC-74DD480BFA04,REALISASI BUDGET HO,4,Fact,SSIS,2026-09-02 06:00:50.000,2026-09-02 06:17:30.000,1,Succeeded,1105662,"/ISSERVER ""\""\SSISDB\Project_Fact\REALISASI VS ANGGARAN HO PROJECT\FACT_REALISASI_VS_ANGGARAN_HO.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240775,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 13:08:30.5933416 +07:00,2026-09-02 13:08:32.4864498 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-02 06:00:00.000,2026-09-02 06:13:55.000,1,Succeeded,1105655,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240775,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 13:08:30.5933416 +07:00,2026-09-02 13:08:32.4864498 +07:00,7,4069B0BD-67C1-418A-8247-0DF7C76090D6,Tax - Monthly,2,SP Sparta,TSQL,2026-09-02 06:06:43.000,2026-09-02 06:13:45.000,1,Succeeded,1105653,"EXEC DWH_DM.dbo.SP_Tax_Sparta ",TIME_OVERLAP_ONLY
1240777,Project_Fact,AWL,Staging.dtsx,2026-09-02 14:05:01.0815060 +07:00,2026-09-02 14:13:47.8366708 +07:00,7,4E5F148B-7B82-46C4-AE3A-1EB4CE8F408E,Internal Audit,1,Internal Audit,SSIS,2026-09-02 06:45:01.000,2026-09-02 07:22:11.000,1,Succeeded,1105748,"/ISSERVER ""\""\SSISDB\Project_Fact\INTERNAL_AUDIT\FACT_INTERNAL_AUDIT.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240777,Project_Fact,AWL,Staging.dtsx,2026-09-02 14:05:01.0815060 +07:00,2026-09-02 14:13:47.8366708 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),8,Fact LKK Phase 2,SSIS,2026-09-02 06:39:59.000,2026-09-02 07:29:50.000,1,Succeeded,1105757,"/ISSERVER ""\""\SSISDB\LKK Phase 2\LKK Phase 2\STG to DWH.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240777,Project_Fact,AWL,Staging.dtsx,2026-09-02 14:05:01.0815060 +07:00,2026-09-02 14:13:47.8366708 +07:00,7,3E69F060-FAEE-453B-AA27-1C4CBC5DE307,MONITORING_CAPEX,3,Monitoring Capex,SSIS,2026-09-02 07:00:38.000,2026-09-02 07:18:50.000,1,Succeeded,1105741,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_SMALLER_FACT\FACT_MONITORING_CAPEX.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240777,Project_Fact,AWL,Staging.dtsx,2026-09-02 14:05:01.0815060 +07:00,2026-09-02 14:13:47.8366708 +07:00,7,34DE8AEE-46BD-45E9-B0B2-D068006FBBF5,Premi dan Lembur,2,SSAS Process,ANALYSISQUERY,2026-09-02 07:03:55.000,2026-09-02 07:14:20.000,1,Succeeded,1105736,"{   ""refresh"": {     ""type"": ""full"",     ""objects"": [       {         ""database"": ""premi dan lembur monitoring""       }     ]   } }",TIME_OVERLAP_ONLY
1240777,Project_Fact,AWL,Staging.dtsx,2026-09-02 14:05:01.0815060 +07:00,2026-09-02 14:13:47.8366708 +07:00,7,3B70A71E-2D5D-4F36-8BD6-58659AC0CCC6,Ranking Payroll,3,Ranking Payroll,SSIS,2026-09-02 06:50:14.000,2026-09-02 07:16:49.000,1,Succeeded,1105738,"/ISSERVER ""\""\SSISDB\Project_Fact\RANKING_PAYROLL\FACT_RANKING_PAYROLL.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240777,Project_Fact,AWL,Staging.dtsx,2026-09-02 14:05:01.0815060 +07:00,2026-09-02 14:13:47.8366708 +07:00,7,5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,7,Fact Sparta Fisik Premi,SSIS,2026-09-02 06:56:03.000,2026-09-02 07:22:18.000,1,Succeeded,1105750,"/ISSERVER ""\""\SSISDB\Project_Fact\SPARTA_PROJECT\FACT_SPARTA_FISIK_PREMI.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240777,Project_Fact,AWL,Staging.dtsx,2026-09-02 14:05:01.0815060 +07:00,2026-09-02 14:13:47.8366708 +07:00,7,0874DB0C-DB80-4053-8D10-B4E94CD80860,Tax - Annually,3,Annually Split,SSIS,2026-09-02 06:45:59.000,2026-09-02 07:24:29.000,1,Succeeded,1105752,"/ISSERVER ""\""\SSISDB\Project_Fact\PPH21_DJP\FACT_PPH_ANNUAL_SPLIT.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240778,Project_Fact,AWL,Fact.dtsx,2026-09-02 14:13:48.3647063 +07:00,2026-09-02 14:13:51.5688825 +07:00,7,B86C2C36-C257-4B1E-A542-3F8CFE33E27A,Alokasi Absensi HK,3,Alokasi & Absensi,SSIS,2026-09-02 07:10:08.000,2026-09-02 07:18:44.000,1,Succeeded,1105740,"/ISSERVER ""\""\SSISDB\Project_Fact\ALOKASI_DAN_ABSENSI_HK\FACT_ALOKASI_DAN_ABSENSI_HK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240778,Project_Fact,AWL,Fact.dtsx,2026-09-02 14:13:48.3647063 +07:00,2026-09-02 14:13:51.5688825 +07:00,7,4E5F148B-7B82-46C4-AE3A-1EB4CE8F408E,Internal Audit,1,Internal Audit,SSIS,2026-09-02 06:45:01.000,2026-09-02 07:22:11.000,1,Succeeded,1105748,"/ISSERVER ""\""\SSISDB\Project_Fact\INTERNAL_AUDIT\FACT_INTERNAL_AUDIT.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240778,Project_Fact,AWL,Fact.dtsx,2026-09-02 14:13:48.3647063 +07:00,2026-09-02 14:13:51.5688825 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),8,Fact LKK Phase 2,SSIS,2026-09-02 06:39:59.000,2026-09-02 07:29:50.000,1,Succeeded,1105757,"/ISSERVER ""\""\SSISDB\LKK Phase 2\LKK Phase 2\STG to DWH.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240778,Project_Fact,AWL,Fact.dtsx,2026-09-02 14:13:48.3647063 +07:00,2026-09-02 14:13:51.5688825 +07:00,7,3E69F060-FAEE-453B-AA27-1C4CBC5DE307,MONITORING_CAPEX,3,Monitoring Capex,SSIS,2026-09-02 07:00:38.000,2026-09-02 07:18:50.000,1,Succeeded,1105741,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_SMALLER_FACT\FACT_MONITORING_CAPEX.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240778,Project_Fact,AWL,Fact.dtsx,2026-09-02 14:13:48.3647063 +07:00,2026-09-02 14:13:51.5688825 +07:00,7,34DE8AEE-46BD-45E9-B0B2-D068006FBBF5,Premi dan Lembur,2,SSAS Process,ANALYSISQUERY,2026-09-02 07:03:55.000,2026-09-02 07:14:20.000,1,Succeeded,1105736,"{   ""refresh"": {     ""type"": ""full"",     ""objects"": [       {         ""database"": ""premi dan lembur monitoring""       }     ]   } }",TIME_OVERLAP_ONLY
1240778,Project_Fact,AWL,Fact.dtsx,2026-09-02 14:13:48.3647063 +07:00,2026-09-02 14:13:51.5688825 +07:00,7,3B70A71E-2D5D-4F36-8BD6-58659AC0CCC6,Ranking Payroll,3,Ranking Payroll,SSIS,2026-09-02 06:50:14.000,2026-09-02 07:16:49.000,1,Succeeded,1105738,"/ISSERVER ""\""\SSISDB\Project_Fact\RANKING_PAYROLL\FACT_RANKING_PAYROLL.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240778,Project_Fact,AWL,Fact.dtsx,2026-09-02 14:13:48.3647063 +07:00,2026-09-02 14:13:51.5688825 +07:00,7,5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,7,Fact Sparta Fisik Premi,SSIS,2026-09-02 06:56:03.000,2026-09-02 07:22:18.000,1,Succeeded,1105750,"/ISSERVER ""\""\SSISDB\Project_Fact\SPARTA_PROJECT\FACT_SPARTA_FISIK_PREMI.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240778,Project_Fact,AWL,Fact.dtsx,2026-09-02 14:13:48.3647063 +07:00,2026-09-02 14:13:51.5688825 +07:00,7,0874DB0C-DB80-4053-8D10-B4E94CD80860,Tax - Annually,3,Annually Split,SSIS,2026-09-02 06:45:59.000,2026-09-02 07:24:29.000,1,Succeeded,1105752,"/ISSERVER ""\""\SSISDB\Project_Fact\PPH21_DJP\FACT_PPH_ANNUAL_SPLIT.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240779,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-02 14:13:52.9039687 +07:00,2026-09-02 14:13:54.3080406 +07:00,7,B86C2C36-C257-4B1E-A542-3F8CFE33E27A,Alokasi Absensi HK,3,Alokasi & Absensi,SSIS,2026-09-02 07:10:08.000,2026-09-02 07:18:44.000,1,Succeeded,1105740,"/ISSERVER ""\""\SSISDB\Project_Fact\ALOKASI_DAN_ABSENSI_HK\FACT_ALOKASI_DAN_ABSENSI_HK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
