execution_id,folder_name,project_name,package_name,environment_folder_name,environment_name,executed_as_name,use32bitruntime,reference_id,start_time,end_time,duration_ms,status,caller_name,server_name
1240568,Project_Fact,INVESTOR_RELATIONS_PROJECT,PL_BS.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 03:20:17.1194493 +07:00,2026-09-02 03:20:51.8624343 +07:00,34743,6,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240571,Project_Fact,MILL_COST_PROJECT,STG_FOR_DIM_MILL_COST.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 03:30:00.3578447 +07:00,2026-09-02 03:30:02.4269619 +07:00,2069,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240570,Project_Fact,DWH_SIGAP,FACT_SIGAP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 03:30:00.3788452 +07:00,2026-09-02 03:40:18.6602536 +07:00,618282,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240569,Sequence_Table,Sequence_Table,Seq_Repository.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 03:30:00.4238464 +07:00,2026-09-02 03:36:09.7689986 +07:00,369345,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240572,Project_Fact,MILL_COST_PROJECT,DIM_FOR_FACT_MILL_COST.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 03:30:06.4921958 +07:00,2026-09-02 03:40:00.7722279 +07:00,594280,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240573,Project_Fact,MILL_COST_PROJECT,FACT_MILL_COST.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 03:40:03.5573876 +07:00,2026-09-02 03:52:34.5174061 +07:00,750960,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240574,Project_Fact,MILL_COST_PROJECT,FACT_MILL_COST_DASHBOARD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 03:52:38.6736323 +07:00,2026-09-02 03:53:50.5107547 +07:00,71837,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240575,Project_Fact,CIVIL_ENGINEERING_PROJECT,FACT_CIVIL_ENGINEERING.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 03:53:51.6588101 +07:00,2026-09-02 03:54:50.3751740 +07:00,58717,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240576,Monitoring Inputan BPS,Monitoring BPS Sparta,STG to DWH.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 04:00:00.3639250 +07:00,2026-09-02 04:00:14.2137180 +07:00,13850,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240577,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 04:05:00.4121127 +07:00,2026-09-02 04:09:53.1648746 +07:00,292752,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240578,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 04:09:55.9660428 +07:00,2026-09-02 04:09:58.7001901 +07:00,2734,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240579,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 04:09:59.9932647 +07:00,2026-09-02 04:10:01.4083458 +07:00,1415,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240580,Project_Fact,SUSTAINABILITY_SMK3,FACT_SUSTAIN_SMK3.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 04:10:00.4232897 +07:00,2026-09-02 04:10:47.9900097 +07:00,47567,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240581,Project_Fact,PEMAKAIAN_SOLAR,AREAL_STATEMENT_PROPORSI_MANUAL_LOAD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 04:20:00.4536536 +07:00,2026-09-02 04:20:02.5547725 +07:00,2101,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240582,Project_Fact,PEMAKAIAN_SOLAR,Fact_Pemakaian_Solar v2.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 04:20:04.9139050 +07:00,2026-09-02 04:41:15.7246863 +07:00,1270811,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240583,Project_Fact,AP_AGING_PROJECT,Ap_Aging.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 05:00:00.7241068 +07:00,2026-09-02 05:00:08.4815542 +07:00,7757,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240584,Project_Fact,PAYMENT TREASURY,DIM_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 05:00:00.7581140 +07:00,2026-09-02 05:00:04.7273353 +07:00,3969,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240585,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 05:00:00.7781182 +07:00,2026-09-02 05:00:06.1764231 +07:00,5398,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240586,Project_Fact,PAYMENT TREASURY,MAPPING_GROUP_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 05:00:08.8955795 +07:00,2026-09-02 05:00:11.5407253 +07:00,2645,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240587,Project_Fact,DWH_LKK_PROJECT_NEW,INSERT_MAPPING_BIAYA_TANAMAN.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 05:00:10.3886671 +07:00,2026-09-02 05:11:19.6209889 +07:00,669232,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240588,Project_Fact,PAYMENT TREASURY,FACT_SUMMARY_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 05:00:14.0928723 +07:00,2026-09-02 05:00:41.1064151 +07:00,27014,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240589,Project_Fact,PAYMENT TREASURY,FACT_DETAIL_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 05:00:42.5574982 +07:00,2026-09-02 05:00:57.0613294 +07:00,14504,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240590,Project_Fact,PAYMENT TREASURY,FACT_OUTSTANDING_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 05:01:02.4766437 +07:00,2026-09-02 05:01:18.2165404 +07:00,15740,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240591,Project_Fact,PAYMENT TREASURY,FACT_PERFORMANCE_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 05:01:19.5656171 +07:00,2026-09-02 05:01:48.3142654 +07:00,28749,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240592,Project_Fact,PAYMENT TREASURY,FACT_BALANCE_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 05:01:48.8062961 +07:00,2026-09-02 05:01:50.6924061 +07:00,1886,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240593,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 05:05:01.1493419 +07:00,2026-09-02 05:08:03.2807404 +07:00,182131,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240594,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 05:08:05.9018902 +07:00,2026-09-02 05:08:12.1072939 +07:00,6206,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240595,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 05:08:13.3593186 +07:00,2026-09-02 05:08:17.9815782 +07:00,4622,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240596,Project_Fact,Blok Manuring System,FACT_BJR.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 05:10:00.8324719 +07:00,2026-09-02 05:10:15.3083024 +07:00,14476,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240597,Project_Fact,Blok Manuring System,FACT_BMS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 05:10:17.9204465 +07:00,2026-09-02 05:10:37.6925815 +07:00,19772,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240598,Project_Fact,DWH_LKK_PROJECT_NEW,FACT_LKK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 05:11:22.4751468 +07:00,2026-09-02 06:21:42.4508064 +07:00,4219975,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240599,Project_Fact,PERFORMANCE_QUALITY_BHS,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 05:20:01.4398667 +07:00,2026-09-02 05:22:07.4780872 +07:00,126039,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240600,Project_Fact,PERFORMANCE_QUALITY_BGS,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 05:30:01.0672066 +07:00,2026-09-02 05:30:06.0274860 +07:00,4960,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240601,Project_Fact,RELOKASI_BUDGET_PROJECT,Staging_Relocation_Budget.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 05:40:01.0595654 +07:00,2026-09-02 05:40:04.1397446 +07:00,3080,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240602,Sequence_Table,Sequence_Table,Seq_Staging_NON_SAP_TMS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 05:40:01.1875724 +07:00,2026-09-02 05:40:20.3666665 +07:00,19179,4,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240603,Project_Fact,RELOKASI_BUDGET_PROJECT,FACT_RELOCATION_BUDGET.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 05:40:06.6428916 +07:00,2026-09-02 05:44:13.7880372 +07:00,247146,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240604,Project_Fact,DAILY_OPERATION,FACT_DAILY_OPR.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 05:45:01.0617442 +07:00,2026-09-02 05:53:06.0385171 +07:00,484977,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240605,Project_Fact,Docket Jangkos Kompos,FACT_DOCKET.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 05:55:01.1111085 +07:00,2026-09-02 05:55:03.8332624 +07:00,2722,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240606,Project_Fact,AWS,FACT_AWS.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 06:00:01.2042936 +07:00,2026-09-02 06:02:29.2737700 +07:00,148069,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240608,Project_Fact,REALISASI VS ANGGARAN HO PROJECT,INSERT MAPPING.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 06:00:01.2252926 +07:00,2026-09-02 06:00:04.6064913 +07:00,3381,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240607,Sequence_Table,Sequence_Table,Seq_Staging_SPARTA_4T.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:00:01.2792948 +07:00,2026-09-02 06:13:53.0529271 +07:00,831773,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240609,Project_Fact,Bearer_Plant,DWH_DIM_BEARER_PLANT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 06:00:01.2933040 +07:00,2026-09-02 06:00:03.9064445 +07:00,2613,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240610,Project_Fact,Bearer_Plant,DWH_FACT_BP_COEP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:00:08.7597343 +07:00,2026-09-02 06:03:25.7210010 +07:00,196962,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240611,Project_Fact,REALISASI VS ANGGARAN HO PROJECT,UPLOAD_PTAB_RELOKASI_COP.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 06:00:08.9617364 +07:00,2026-09-02 06:00:17.2152082 +07:00,8254,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240612,Project_Fact,REALISASI VS ANGGARAN HO PROJECT,DIMENSI_REALIASI_VS_ANGGARAN_HO.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:00:20.6864091 +07:00,2026-09-02 06:00:46.3558784 +07:00,25669,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240613,Project_Fact,REALISASI VS ANGGARAN HO PROJECT,FACT_REALISASI_VS_ANGGARAN_HO.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:00:51.4121648 +07:00,2026-09-02 06:17:26.7221686 +07:00,995310,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240614,Project_Fact,Bearer_Plant,DWH_FACT_BP_ZVT_MSEGPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:03:27.5261055 +07:00,2026-09-02 06:04:46.5836400 +07:00,79057,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240615,Project_Fact,Bearer_Plant,DWH_FACT_BP_FAGLFLEXT.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:04:49.3237926 +07:00,2026-09-02 06:05:08.3658887 +07:00,19042,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240616,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 06:05:03.2395916 +07:00,2026-09-02 06:09:52.8691738 +07:00,289630,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240617,Project_Fact,PPH21_DJP,FACT_DJP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:05:03.3255916 +07:00,2026-09-02 06:06:40.9201807 +07:00,97595,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240618,Selling Expenses,Selling Expenses,source to staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 06:05:03.4726026 +07:00,2026-09-02 06:05:31.5802158 +07:00,28108,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240619,Project_Fact,Bearer_Plant,DWH_FACT_BP_Excel_Manual_Upload.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 06:05:11.1850505 +07:00,2026-09-02 06:05:14.0052039 +07:00,2820,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240620,Project_Fact,Bearer_Plant,Generate YTD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:05:15.4262914 +07:00,2026-09-02 06:05:35.0444144 +07:00,19618,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240621,Selling Expenses,Selling Expenses,staging to dwh.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:05:32.6562817 +07:00,2026-09-02 06:06:05.2531393 +07:00,32597,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240622,Project_Fact,Bearer_Plant,Generate MTD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:05:36.2584788 +07:00,2026-09-02 06:05:50.6753057 +07:00,14417,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240623,Project_Fact,Bearer_Plant,DWH_FACT_BEARER_PLANT_SUMMARIZE.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:05:53.6254744 +07:00,2026-09-02 06:06:03.7510537 +07:00,10126,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240624,Project_Fact,Bearer_Plant,DWH_FACT_BEARER_PLANT_SUMMARIZE_Excel.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 06:06:07.9603014 +07:00,2026-09-02 06:06:12.8565824 +07:00,4896,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240625,Project_Fact,Bearer_Plant_Consol,Group_Pipeline_Dim_Bearer_Plant_Consol.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 06:06:13.2435980 +07:00,2026-09-02 06:06:18.0448759 +07:00,4801,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240626,Project_Fact,Bearer_Plant_Consol,DWH_FACT_BEARER_PLANT_CONSOL.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:06:21.3080557 +07:00,2026-09-02 06:15:21.5570016 +07:00,540249,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240627,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:09:55.0442993 +07:00,2026-09-02 06:10:20.1467424 +07:00,25102,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240628,Project_Fact,Account_Reservable,FACT_AR.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:10:01.4896694 +07:00,2026-09-02 06:11:07.9624713 +07:00,66473,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240629,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:10:22.2638572 +07:00,2026-09-02 06:10:25.8040655 +07:00,3541,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240630,Project_Fact,Bearer_Plant_Consol,Group_Pipeline_Bearer_Plant_Consol_1.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:15:23.7461237 +07:00,2026-09-02 06:15:42.8432438 +07:00,19097,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240631,Project_Fact,Bearer_Plant_Consol,Group_Pipeline_Bearer_Plant_Consol_2.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:15:47.6615009 +07:00,2026-09-02 06:15:59.1051488 +07:00,11444,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240632,Project_Fact,Bearer_Plant_Consol,DWH_FACT_BGA_CONSOL.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:16:01.7142993 +07:00,2026-09-02 06:16:09.8417882 +07:00,8127,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240633,Project_Fact,Bearer_Plant_Consol,DWH_FACT_BAL_CONSOL.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:16:11.8798797 +07:00,2026-09-02 06:16:15.5720908 +07:00,3693,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240634,Project_Fact,PPH21_DJP,FACT_TAX_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 06:20:00.9339993 +07:00,2026-09-02 06:20:03.6801578 +07:00,2747,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240635,Project_Fact,PPH21_DJP,FACT_PPH21.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 06:25:14.6659593 +07:00,2026-09-02 06:25:51.5330721 +07:00,36868,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240636,Project_Fact,DWH_GRADING_TBS,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:25:42.3185454 +07:00,2026-09-02 06:26:01.4736462 +07:00,19155,4,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240637,Project_Fact,MACHINE_LEARNING,FACT_ML_YP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:25:43.5006105 +07:00,2026-09-02 06:26:00.8586059 +07:00,17358,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240638,Project_Fact,premi dan lembur monitoring,DWH_STG to DWH_DM.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:25:43.5216119 +07:00,2026-09-02 07:03:49.1845045 +07:00,2285663,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240639,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:25:43.5396162 +07:00,2026-09-02 06:25:48.9859275 +07:00,5446,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240640,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:25:43.6916222 +07:00,2026-09-02 06:25:49.1209372 +07:00,5429,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240641,Project_Fact,SPARTA_PROJECT,DIMENSI_SPARTA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:25:51.5450729 +07:00,2026-09-02 06:26:15.0864201 +07:00,23541,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240642,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_OPERATIONAL_HOLIDAY.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 06:25:53.2221684 +07:00,2026-09-02 06:25:54.9802713 +07:00,1758,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240643,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_DAILY_DASHBOARD.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 06:25:57.8344358 +07:00,2026-09-02 06:26:01.4366476 +07:00,3602,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240644,Project_Fact,MACHINE_LEARNING,FACT_AP_TBS_.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:26:02.1176787 +07:00,2026-09-02 06:30:47.3010099 +07:00,285184,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240645,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_TBS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:26:02.4156997 +07:00,2026-09-02 06:41:30.5048430 +07:00,928089,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240646,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_LHA_NEW.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:26:19.0366487 +07:00,2026-09-02 06:54:45.3523622 +07:00,1706316,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240647,Project_Fact,PAYMENT_REALIZATION,Dim_Payment_Mapping.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 06:30:01.0143586 +07:00,2026-09-02 06:30:05.4376147 +07:00,4423,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240648,Project_Fact,PPH21_DJP,FACT_UNIFIKASI.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 06:30:01.0213585 +07:00,2026-09-02 06:31:30.0364598 +07:00,89015,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240649,Project_Fact,PAYMENT_REALIZATION,Fact_Payment.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 06:30:10.2038865 +07:00,2026-09-02 06:31:33.7536740 +07:00,83550,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240650,Project_Fact,TBS_ANGKUT_PROJECT,UPLOAD_TBS_ANGKUT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 06:37:22.2336268 +07:00,2026-09-02 06:39:55.7164146 +07:00,153483,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240651,LKK Phase 2,LKK Phase 2,STG to DWH.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:40:00.0856667 +07:00,2026-09-02 07:29:46.5436915 +07:00,2986458,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240652,Project_Fact,PPH21_DJP,FACT_PPH_ANNUAL.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:40:00.6887025 +07:00,2026-09-02 06:40:22.5539525 +07:00,21865,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240653,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_SUMMARY.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:41:44.0976224 +07:00,2026-09-02 06:42:28.8251838 +07:00,44728,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240654,Project_Fact,INTERNAL_AUDIT,FACT_INTERNAL_AUDIT.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:45:01.6609414 +07:00,2026-09-02 07:22:06.3763445 +07:00,2224716,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240655,Project_Fact,PPH21_DJP,FACT_PPH_ANNUAL_SPLIT.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:45:59.9152714 +07:00,2026-09-02 07:24:27.2914098 +07:00,2307376,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240656,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:50:01.6201169 +07:00,2026-09-02 06:50:12.1157136 +07:00,10495,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240657,Project_Fact,RANKING_PAYROLL,FACT_RANKING_PAYROLL.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:50:15.0408859 +07:00,2026-09-02 07:16:45.1039395 +07:00,1590063,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240658,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_FISIK_PREMI.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 06:56:03.5988461 +07:00,2026-09-02 07:22:14.6638124 +07:00,1571065,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240659,Project_Fact,DWH_SMALLER_FACT,FACT_COST_TO_MATURITY.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 07:00:01.3534616 +07:00,2026-09-02 07:03:17.8997139 +07:00,196546,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240660,Project_Fact,TBS_EXTERNAL_PROJECT,Fact_TBS_External.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 07:00:01.4954663 +07:00,2026-09-02 07:05:17.6465729 +07:00,316151,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240662,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 07:00:01.6284783 +07:00,2026-09-02 07:00:34.1523373 +07:00,32524,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
