job_id,job_name,instance_id,step_id,step_name,subsystem,command,run_status,run_status_desc,run_date,run_time,run_duration,step_start_time,step_end_time,message
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1105877,0,NULL,NULL,NULL,1,Succeeded,20260902,120000,2259,2026-09-02 12:00:00.000,2026-09-02 12:22:59.000,The job succeeded.  The Job was invoked by Schedule 1227 (SEQUENCE_TABLE_SPARTA_3).  The last step to run was step 7 (Daily Opr - Produksi TBS (Call Job)).
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1105866,1,SEQ_STAGING_SPARTA_4T,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,120000,1423,2026-09-02 12:00:00.000,2026-09-02 12:14:23.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:00:00 PM  Execution ID: 1240738.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:00:00 PM  Finished: 12:14:21 PM  Elapsed:  861.328 seconds.  The package executed successfully.  The step succeeded."
3B46FF50-48C0-4B31-9CFE-EDD2642D0EDC,SEQUENCE_TABLE_SAP_SALDO_TREASURY,1105855,2,STG Saldo Treasury EHP8,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SAP_EHP8_SALDO_TREASURY.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,120129,14,2026-09-02 12:01:29.000,2026-09-02 12:01:43.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:01:30 PM  Execution ID: 1240740.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:01:30 PM  Finished: 12:01:43 PM  Elapsed:  13.109 seconds.  The package executed successfully.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1105865,0,NULL,NULL,NULL,1,Succeeded,20260902,120500,920,2026-09-02 12:05:00.000,2026-09-02 12:14:20.000,The job succeeded.  The Job was invoked by Schedule 1214 (AWL).  The last step to run was step 3 (AWL Warning).
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1105862,1,Staging,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,120500,908,2026-09-02 12:05:00.000,2026-09-02 12:14:08.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:05:00 PM  Execution ID: 1240741.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:05:00 PM  Finished: 12:14:08 PM  Elapsed:  547.516 seconds.  The package executed successfully.  The step succeeded."
6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1105869,0,NULL,NULL,NULL,1,Succeeded,20260902,120500,1453,2026-09-02 12:05:00.000,2026-09-02 12:19:53.000,The job succeeded.  The Job was invoked by Schedule 1190 (SEQUENCE_TABLE_SPARTA).  The last step to run was step 2 (SPARTA FACT (Call job)).
6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1105867,1,SEQ_STAGING_SPARTA,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,120500,1453,2026-09-02 12:05:00.000,2026-09-02 12:19:53.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:05:00 PM  Execution ID: 1240742.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:05:00 PM  Finished: 12:19:53 PM  Elapsed:  892.844 seconds.  The package executed successfully.  The step succeeded."
C9AB424D-4260-4EA1-B78C-687B22E66F17,Saldo Treasury,1105861,0,NULL,NULL,NULL,1,Succeeded,20260902,120700,527,2026-09-02 12:07:00.000,2026-09-02 12:12:27.000,The job succeeded.  The Job was invoked by Schedule 1179 (Afternoon).  The last step to run was step 6 (SSAS Saldo).
C9AB424D-4260-4EA1-B78C-687B22E66F17,Saldo Treasury,1105857,3,Mapping,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\SALDO_TREASURY\MAPPING_SALDO.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,120700,7,2026-09-02 12:07:00.000,2026-09-02 12:07:07.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:07:00 PM  Execution ID: 1240743.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:07:00 PM  Finished: 12:07:06 PM  Elapsed:  5.359 seconds.  The package executed successfully.  The step succeeded."
C9AB424D-4260-4EA1-B78C-687B22E66F17,Saldo Treasury,1105858,4,Saldo Monthly,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\SALDO_TREASURY\FACT_SALDO_AKHIR_BULAN.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,120707,222,2026-09-02 12:07:07.000,2026-09-02 12:09:29.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:07:07 PM  Execution ID: 1240744.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:07:07 PM  Finished: 12:09:28 PM  Elapsed:  140.531 seconds.  The package executed successfully.  The step succeeded."
C9AB424D-4260-4EA1-B78C-687B22E66F17,Saldo Treasury,1105859,5,Saldo Daily,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\SALDO_TREASURY\FACT_SALDO_HARIAN.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,120930,236,2026-09-02 12:09:30.000,2026-09-02 12:12:06.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:09:30 PM  Execution ID: 1240745.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:09:30 PM  Finished: 12:12:05 PM  Elapsed:  155.172 seconds.  The package executed successfully.  The step succeeded."
C9AB424D-4260-4EA1-B78C-687B22E66F17,Saldo Treasury,1105860,6,SSAS Saldo,ANALYSISQUERY,"{   ""refresh"": {     ""type"": ""full"",     ""objects"": [       {         ""database"": ""Saldo Treasury""       }     ]   } }",1,Succeeded,20260902,121206,21,2026-09-02 12:12:06.000,2026-09-02 12:12:27.000,"Executed as user: BUMITAMA\sqlservice. <return xmlns=""urn:schemas-microsoft-com:xml-analysis""><root xmlns=""urn:schemas-microsoft-com:xml-analysis:empty"" /></return>.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1105863,2,Fact,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,121408,7,2026-09-02 12:14:08.000,2026-09-02 12:14:15.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:14:08 PM  Execution ID: 1240746.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:14:08 PM  Finished: 12:14:15 PM  Elapsed:  7.406 seconds.  The package executed successfully.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1105864,3,AWL Warning,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\AWL_Warning.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,121415,5,2026-09-02 12:14:15.000,2026-09-02 12:14:20.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:14:15 PM  Execution ID: 1240747.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:14:15 PM  Finished: 12:14:20 PM  Elapsed:  4.39 seconds.  The package executed successfully.  The step succeeded."
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1105871,2,CREATE TABLE FORMAT BPS,TSQL,"--SPB BLOK-- DROP TABLE DWH_STG.stg.SPARTA_SPB_BLOK  SELECT * INTO DWH_STG.stg.SPARTA_SPB_BLOK FROM DWH_STG.dbo.V_SPARTA_SPB_BLOK   --SPB-- DROP TABLE DWH_STG.stg.SPARTA_SPB  SELECT * INTO DWH_STG.stg.SPARTA_SPB FROM DWH_STG.dbo.V_SPARTA_SPB ",1,Succeeded,20260902,121423,836,2026-09-02 12:14:23.000,2026-09-02 12:22:59.000,Executed as user: BUMITAMA\sqlservice. The step succeeded.
6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1105868,2,SPARTA FACT (Call job),TSQL,EXEC msdb.dbo.sp_start_job 'SPARTA FACT';,1,Succeeded,20260902,121953,0,2026-09-02 12:19:53.000,2026-09-02 12:19:53.000,Executed as user: BUMITAMA\sqlservice. Job 'SPARTA FACT' started successfully. [SQLSTATE 01000] (Message 14243).  The step succeeded.
DE99768D-2EE9-43B7-999B-94D63699444F,SPARTA FACT,1105930,0,NULL,NULL,NULL,1,Succeeded,20260902,121953,15044,2026-09-02 12:19:53.000,2026-09-02 14:10:37.000,The job succeeded.  The Job was invoked by User BUMITAMA\sqlservice.  The last step to run was step 11 (SSAS Dashboard Jurnal Payroll).
DE99768D-2EE9-43B7-999B-94D63699444F,SPARTA FACT,1105870,1,Set Parameter Job,TSQL,"DECLARE @JobID UNIQUEIDENTIFIER, @JobName NVARCHAR(255), @Cmd NVARCHAR(500)  -- Get the Job ID from the SQL Server Agent context SELECT @JobID = job_id  FROM msdb.dbo.sysjobs  WHERE name = 'SPARTA FACT'  -- Replace with the actual job name  -- Get the Job Name SELECT @JobName = name FROM msdb.dbo.sysjobs WHERE job_id = @JobID  -- Build command to create text file --SET @Cmd = 'echo ' + @JobName + ' > E:\SQL_Job_Output\' + @JobName + '.txt' SET @Cmd = 'echo ' + @JobName + ' > E:\SQL_Job_Output\Temp.txt'  -- Enable xp_cmdshell (if not enabled) EXEC sp_configure 'show advanced options', 1 RECONFIGURE EXEC sp_configure 'xp_cmdshell', 1 RECONFIGURE  -- Execute command EXEC xp_cmdshell @Cmd",1,Succeeded,20260902,121953,0,2026-09-02 12:19:53.000,2026-09-02 12:19:53.000,Executed as user: BUMITAMA\sqlservice. Configuration option 'show advanced options' changed from 1 to 1. Run the RECONFIGURE statement to install. [SQLSTATE 01000] (Message 15457)  Configuration option 'xp_cmdshell' changed from 1 to 1. Run the RECONFIGURE statement to install. [SQLSTATE 01000] (Message 15457).  The step succeeded.
DE99768D-2EE9-43B7-999B-94D63699444F,SPARTA FACT,1105880,2,Check Query Process,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_SMALLER_FACT\CHECK_QUERY_DATA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,121953,308,2026-09-02 12:19:53.000,2026-09-02 12:23:01.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:19:53 PM  Execution ID: 1240748.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:19:53 PM  Finished: 12:23:01 PM  Elapsed:  187.421 seconds.  The package executed successfully.  The step succeeded."
62088AC8-D634-4732-B90F-19CFBDE2CD4E,AI Grading,1105886,0,NULL,NULL,NULL,0,Failed,20260902,122259,21,2026-09-02 12:22:59.000,2026-09-02 12:23:20.000,The job failed.  The Job was invoked by User BUMITAMA\sqlservice.  The last step to run was step 1 (Staging).
62088AC8-D634-4732-B90F-19CFBDE2CD4E,AI Grading,1105885,1,Staging,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_GRADING_TBS\Staging.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",0,Failed,20260902,122259,21,2026-09-02 12:22:59.000,2026-09-02 12:23:20.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:22:59 PM  Package execution on IS Server failed. Execution ID: 1240750, Execution Status:4.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:22:59 PM  Finished: 12:23:20 PM  Elapsed:  20.875 seconds.  The package execution failed.  The step failed."
B37FB395-F8FE-410F-BD05-0159C3640595,Daily Opr - Produksi TBS,1105898,0,NULL,NULL,NULL,1,Succeeded,20260902,122259,2550,2026-09-02 12:22:59.000,2026-09-02 12:48:49.000,The job succeeded.  The Job was invoked by User BUMITAMA\sqlservice.  The last step to run was step 7 (ProduksiTBS_SSAS).
B37FB395-F8FE-410F-BD05-0159C3640595,Daily Opr - Produksi TBS,1105879,1,Set Parameter Job,TSQL,"DECLARE @JobID UNIQUEIDENTIFIER, @JobName NVARCHAR(255), @Cmd NVARCHAR(500)  -- Get the Job ID from the SQL Server Agent context SELECT @JobID = job_id  FROM msdb.dbo.sysjobs  WHERE name = 'Daily Opr - Produksi TBS'  -- Replace with the actual job name  -- Get the Job Name SELECT @JobName = name FROM msdb.dbo.sysjobs WHERE job_id = @JobID  -- Build command to create text file --SET @Cmd = 'echo ' + @JobName + ' > E:\SQL_Job_Output\' + @JobName + '.txt' SET @Cmd = 'echo ' + @JobName + ' > E:\SQL_Job_Output\Temp.txt'  -- Enable xp_cmdshell (if not enabled) EXEC sp_configure 'show advanced options', 1 RECONFIGURE EXEC sp_configure 'xp_cmdshell', 1 RECONFIGURE  -- Execute command EXEC xp_cmdshell @Cmd",1,Succeeded,20260902,122259,0,2026-09-02 12:22:59.000,2026-09-02 12:22:59.000,Executed as user: BUMITAMA\sqlservice. Configuration option 'show advanced options' changed from 1 to 1. Run the RECONFIGURE statement to install. [SQLSTATE 01000] (Message 15457)  Configuration option 'xp_cmdshell' changed from 1 to 1. Run the RECONFIGURE statement to install. [SQLSTATE 01000] (Message 15457).  The step succeeded.
B37FB395-F8FE-410F-BD05-0159C3640595,Daily Opr - Produksi TBS,1105882,2,Check Query Process,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_SMALLER_FACT\CHECK_QUERY_DATA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,122259,7,2026-09-02 12:22:59.000,2026-09-02 12:23:06.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:23:00 PM  Execution ID: 1240753.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:23:00 PM  Finished: 12:23:04 PM  Elapsed:  4.907 seconds.  The package executed successfully.  The step succeeded."
E7058D5B-8495-41D8-AC54-73871C098FB3,DWH_MACHINE_LEARNING,1105890,0,NULL,NULL,NULL,1,Succeeded,20260902,122259,553,2026-09-02 12:22:59.000,2026-09-02 12:28:52.000,The job succeeded.  The Job was invoked by User BUMITAMA\sqlservice.  The last step to run was step 2 (Fact Analisa Produksi).
E7058D5B-8495-41D8-AC54-73871C098FB3,DWH_MACHINE_LEARNING,1105887,1,Fact ML Yield Prediction,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\MACHINE_LEARNING\FACT_ML_YP.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,122259,33,2026-09-02 12:22:59.000,2026-09-02 12:23:32.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:22:59 PM  Execution ID: 1240749.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:22:59 PM  Finished: 12:23:32 PM  Elapsed:  32.484 seconds.  The package executed successfully.  The step succeeded."
34DE8AEE-46BD-45E9-B0B2-D068006FBBF5,Premi dan Lembur,1105909,0,NULL,NULL,NULL,1,Succeeded,20260902,122259,4056,2026-09-02 12:22:59.000,2026-09-02 13:03:55.000,The job succeeded.  The Job was invoked by User BUMITAMA\sqlservice.  The last step to run was step 2 (SSAS Process).
34DE8AEE-46BD-45E9-B0B2-D068006FBBF5,Premi dan Lembur,1105904,1,DWH_STG to DWH_DM,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\premi dan lembur monitoring\DWH_STG to DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,122259,3339,2026-09-02 12:22:59.000,2026-09-02 12:56:38.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:22:59 PM  Execution ID: 1240751.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:22:59 PM  Finished: 12:56:37 PM  Elapsed:  2017.2 seconds.  The package executed successfully.  The step succeeded."
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1105872,3,AI GRADING TBS (Call Job),TSQL,EXEC msdb.dbo.sp_start_job 'AI Grading';,1,Succeeded,20260902,122259,0,2026-09-02 12:22:59.000,2026-09-02 12:22:59.000,Executed as user: BUMITAMA\sqlservice. Job 'AI Grading' started successfully. [SQLSTATE 01000] (Message 14243).  The step succeeded.
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1105873,4,LHA SPARTA (Call Job),TSQL,EXEC msdb.dbo.sp_start_job 'SPARTA FACT 4T';,1,Succeeded,20260902,122259,0,2026-09-02 12:22:59.000,2026-09-02 12:22:59.000,Executed as user: BUMITAMA\sqlservice. Job 'SPARTA FACT 4T' started successfully. [SQLSTATE 01000] (Message 14243).  The step succeeded.
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1105874,5,PRODUKSI (Call Job),TSQL,EXEC msdb.dbo.sp_start_job 'DWH_MACHINE_LEARNING';,1,Succeeded,20260902,122259,0,2026-09-02 12:22:59.000,2026-09-02 12:22:59.000,Executed as user: BUMITAMA\sqlservice. Job 'DWH_MACHINE_LEARNING' started successfully. [SQLSTATE 01000] (Message 14243).  The step succeeded.
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1105875,6,PREMI_SPARTA (Call Job),TSQL,EXEC msdb.dbo.sp_start_job 'Premi dan Lembur';,1,Succeeded,20260902,122259,0,2026-09-02 12:22:59.000,2026-09-02 12:22:59.000,Executed as user: BUMITAMA\sqlservice. Job 'Premi dan Lembur' started successfully. [SQLSTATE 01000] (Message 14243).  The step succeeded.
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1105876,7,Daily Opr - Produksi TBS (Call Job),TSQL,EXEC msdb.dbo.sp_start_job 'Daily Opr - Produksi TBS';,1,Succeeded,20260902,122259,0,2026-09-02 12:22:59.000,2026-09-02 12:22:59.000,Executed as user: BUMITAMA\sqlservice. Job 'Daily Opr - Produksi TBS' started successfully. [SQLSTATE 01000] (Message 14243).  The step succeeded.
5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,1105921,0,NULL,NULL,NULL,1,Succeeded,20260902,122259,11415,2026-09-02 12:22:59.000,2026-09-02 13:37:14.000,The job succeeded.  The Job was invoked by User BUMITAMA\sqlservice.  The last step to run was step 8 (Fact Sparta Rekap LHM).
5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,1105878,1,Set Parameter Job,TSQL,"DECLARE @JobID UNIQUEIDENTIFIER, @JobName NVARCHAR(255), @Cmd NVARCHAR(500)  -- Get the Job ID from the SQL Server Agent context SELECT @JobID = job_id  FROM msdb.dbo.sysjobs  WHERE name = 'SPARTA FACT 4T'  -- Replace with the actual job name  -- Get the Job Name SELECT @JobName = name FROM msdb.dbo.sysjobs WHERE job_id = @JobID  -- Build command to create text file --SET @Cmd = 'echo ' + @JobName + ' > E:\SQL_Job_Output\' + @JobName + '.txt' SET @Cmd = 'echo ' + @JobName + ' > E:\SQL_Job_Output\Temp.txt'  -- Enable xp_cmdshell (if not enabled) EXEC sp_configure 'show advanced options', 1 RECONFIGURE EXEC sp_configure 'xp_cmdshell', 1 RECONFIGURE  -- Execute command EXEC xp_cmdshell @Cmd",1,Succeeded,20260902,122259,0,2026-09-02 12:22:59.000,2026-09-02 12:22:59.000,Executed as user: BUMITAMA\sqlservice. Configuration option 'show advanced options' changed from 1 to 1. Run the RECONFIGURE statement to install. [SQLSTATE 01000] (Message 15457)  Configuration option 'xp_cmdshell' changed from 1 to 1. Run the RECONFIGURE statement to install. [SQLSTATE 01000] (Message 15457).  The step succeeded.
5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,1105881,2,Check Query Process,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_SMALLER_FACT\CHECK_QUERY_DATA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,122259,4,2026-09-02 12:22:59.000,2026-09-02 12:23:03.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:23:00 PM  Execution ID: 1240752.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:23:00 PM  Finished: 12:23:03 PM  Elapsed:  3.36 seconds.  The package executed successfully.  The step succeeded."
DE99768D-2EE9-43B7-999B-94D63699444F,SPARTA FACT,1105893,3,Fact Sparta Payroll,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\SPARTA_PROJECT\FACT_SPARTA_PAYROLL.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,122301,1457,2026-09-02 12:23:01.000,2026-09-02 12:37:58.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:23:01 PM  Execution ID: 1240754.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:23:01 PM  Finished: 12:37:56 PM  Elapsed:  895.656 seconds.  The package executed successfully.  The step succeeded."
5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,1105888,3,Dimensi Sparta LHA,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\SPARTA_PROJECT\DIMENSI_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260902,122303,33,2026-09-02 12:23:03.000,2026-09-02 12:23:36.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:23:03 PM  Execution ID: 1240755.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:23:03 PM  Finished: 12:23:34 PM  Elapsed:  31.422 seconds.  The package executed successfully.  The step succeeded."
